freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD	1954 	1955 	1956 	1957 	1958 	1959 	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,COST,CPA_F41001_X_410014,NSA,I21,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.5 	50.3 	50.6 	50.1 	50.2 	50.8 	54.4 	58.9 	65.2 	75.7 	83.0 	70.9 	67.5 	70.1 	72.2 	75.5 	77.9 	79.6 	81.3 	84.7 	87.7 	92.0 	93.8 	100.0 	118.0 	126.5 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 e	31.6 e	32.0 e	34.0 e	37.0 e	41.4 e	56.5 	69.2 	75.2 	69.3 	64.2 	65.8 	67.9 	70.6 	71.1 	73.5 	77.7 	79.6 	83.2 	87.2 	93.6 	100.0 	113.3 	118.6 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.2 	58.6 	58.8 	62.7 	54.8 	66.1 	90.0 	112.6 	128.4 	109.3 	104.6 	111.5 	95.1 	97.9 	94.5 	88.1 	80.9 	86.2 	89.3 	95.6 	85.3 	100.0 	132.4 	157.2 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 	66.2 	67.8 	71.0 	75.2 	73.5 	77.3 	78.6 	80.1 	79.8 	78.5 	76.6 	80.4 	85.2 	87.4 	88.4 	100.0 	123.7 	135.3 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.9 	61.6 	64.6 	66.1 	66.4 	67.3 	68.2 	75.3 	77.1 	78.3 	76.4 	77.5 	79.3 	80.5 	82.5 	83.4 p	85.3 p	86.7 p	87.7 p	88.6 p	88.9 p	100.0 p	119.1 p	118.8 p	: 
A,COST,CPA_F41001_X_410014,NSA,I21,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.8 	66.5 	68.5 	69.4 	69.9 	70.9 	73.1 	76.1 	79.6 	79.8 	80.1 	81.6 p	83.5 	83.7 	84.4 	85.6 	87.0 	88.8 	91.1 	93.7 	95.7 	100.0 	109.1 	115.4 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.8 	49.0 	50.6 	52.2 	53.7 	55.6 	57.7 	61.9 	65.4 	67.0 	69.1 	71.6 	73.8 	76.0 	78.5 	80.5 	82.8 	84.8 	87.5 	89.8 	92.0 	100.0 	108.8 	113.6 	117.8 
A,COST,CPA_F41001_X_410014,NSA,I21,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 	65.0 	66.8 	67.6 	70.4 	71.8 	74.2 	76.7 	81.5 	79.7 	81.0 	82.1 	82.6 	83.7 	84.3 	85.3 	86.3 	87.9 	89.9 	92.0 	93.9 	100.0 	112.2 	116.5 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 p	19.4 p	23.7 p	29.2 p	36.5 p	40.6 	45.0 	49.5 	57.6 	58.5 	59.6 	65.0 	69.2 	66.2 	65.8 	65.4 	65.9 	71.1 	79.9 	87.6 	88.8 	100.0 	119.0 	128.6 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	23.3 	29.3 	33.6 	37.9 	43.3 	50.7 	55.7 	61.7 	64.7 	67.4 	71.0 	73.4 	75.1 	77.5 	79.9 	78.5 	81.2 	85.3 	90.5 	91.9 	100.0 	115.6 	125.3 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 	40.5 	40.8 	41.0 	42.0 	44.3 	45.9 	47.0 	48.3 	49.5 	51.5 	53.8 	55.6 	57.5 	59.8 	62.1 	65.2 	69.2 	72.6 	74.0 	75.9 	78.2 	80.2 	81.5 	82.2 	84.1 	85.9 	88.2 	91.7 	94.2 	94.1 	100.0 	112.3 	117.0 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 	43.3 	46.9 	52.1 	53.8 	57.0 	61.4 	64.2 	68.1 	72.8 	77.6 	75.2 	79.4 	83.1 	82.1 	81.2 	80.8 	81.3 	80.4 	84.2 	86.5 	89.2 	90.3 	100.0 	114.4 	122.8 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	7.6 	10.4 	12.6 	14.4 	15.7 	18.1 	19.7 	22.4 	21.5 	22.7 	25.5 	26.9 	28.2 	31.2 	33.1 	37.3 	42.7 	53.4 	63.0 	71.1 	100.0 	199.7 	327.5 	: 
A,COST,CPA_F41001_X_410014,NSA,I21,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	127.8 	148.6 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	3.0 	1.4 	1.1 	2.5 	1.2 	0.0 	0.3 	0.5 	0.6 	0.9 	0.3 	0.2 	0.1 	0.6 	0.6 	0.2 	0.2 	1.9 	6.4 	4.5 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 i	4.9 i	4.7 i	3.4 i	3.5 i	1.6 i	2.8 i	2.1 i	2.1 i	2.2 i	2.2 	1.4 	2.8 	5.1 	2.1 	4.6 	4.5 	5.2 	0.7 	3.1 	2.4 	2.1 	1.9 	1.1 	1.5 	0.7 	3.5 	2.9 	1.1 	0.8 	10.5 	10.1 	1.1 	3.7 p
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	8.5 	6.1 	6.3 	12.1 	7.2 	-1.5 	0.5 	-0.7 	1.4 	0.5 	1.2 	0.6 	2.7 	2.7 	5.3 	2.2 	11.4 	54.8 p	16.3 p	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.2 	4.4 	3.6 	3.9 	5.4 	7.2 	4.5 	5.1 	5.0 	7.9 	0.9 	3.1 	3.5 	0.9 	-4.0 	-1.8 	-0.8 	-0.8 	0.1 	1.2 	2.2 	0.2 	7.6 	11.7 	2.5 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	2.5 	2.0 	8.3 	3.7 	2.2 	4.8 	3.5 	-0.3 	1.0 	1.8 	0.5 	-0.4 	1.1 	0.1 	0.2 	2.7 	4.0 	5.5 	2.1 	8.3 	20.4 	4.4 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.9 	1.1 	2.6 	1.5 	2.5 	3.3 	3.4 	0.3 	2.3 	3.7 	2.0 	0.7 	0.9 	1.3 	1.3 	3.5 	3.6 	2.2 	2.0 	6.8 p	13.0 p	3.5 p	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.5 	3.0 	3.2 	2.6 	3.2 	2.2 	2.3 	2.1 	2.3 	4.7 	6.4 	2.9 	-0.5 	1.2 	3.6 	2.6 	1.5 	1.6 	1.9 	1.5 	0.8 	1.8 	0.7 	0.7 	4.0 	10.0 	4.5 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.9 	1.7 	3.0 	2.5 	3.0 	4.0 	3.7 	0.4 	1.9 	3.1 	1.9 	0.7 	0.6 	0.9 	0.8 	2.5 	2.9 	1.8 	1.4 	6.3 	12.1 	3.3 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.9 	1.7 	3.0 	2.5 	3.0 	4.0 	3.7 	0.4 	1.9 	3.1 	1.9 	0.7 	0.6 	0.9 	0.8 	2.5 	2.9 	1.8 	1.4 	6.3 	12.1 	3.3 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.4 	5.6 	4.0 	3.5 	5.2 	6.3 	10.4 	12.6 	3.5 	-8.3 	-2.7 	3.4 	4.5 	4.9 	0.3 	0.8 	-0.5 	1.3 	1.8 	1.9 	0.4 	9.4 	18.2 	5.2 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	2.5 	2.8 	3.1 	3.4 	4.3 	4.6 	5.2 	-0.4 	1.9 	1.0 	-0.1 	-1.3 	-3.0 	-2.3 	-1.7 	0.2 	0.5 	0.2 	0.1 	3.2 	8.8 	6.3 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 i	13.0 i	11.5 i	10.3 i	8.4 i	6.1 i	3.5 i	4.2 i	5.8 i	5.5 i	4.3 i	4.1 i	3.5 i	3.4 i	4.9 i	2.8 i	2.0 i	1.8 i	1.6 i	4.3 i	2.8 	1.6 	2.2 	4.8 	4.5 	6.9 	5.0 	4.7 	1.1 	2.5 p	3.8 p	-0.2 	0.2 	0.2 	-1.4 	-1.2 p	2.2 p	2.4 	1.0 	-0.8 	8.5 	12.3 	2.4 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 i	1.9 i	2.0 i	3.2 	2.5 	3.3 	4.2 	4.0 	0.4 	1.8 	3.3 	2.0 	0.7 	0.7 	0.9 	1.1 	2.6 	2.9 	2.0 	1.4 	6.5 	12.4 i	3.6 i	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	2.5 	2.3 	1.4 	3.1 	2.4 	0.7 	1.9 	2.4 	3.4 	3.8 	5.9 	4.0 	-1.1 	1.1 	3.3 	2.4 	0.9 	1.0 	0.6 	0.5 	0.2 	2.3 e	1.1 e	-0.3 e	5.5 e	8.2 e	3.0 e	-0.8 e
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 e	11.1 e	6.0 e	4.0 e	5.7 e	3.4 e	5.9 e	7.6 e	7.5 e	3.1 e	-0.4 e	0.6 e	4.7 e	4.7 e	2.4 e	3.5 e	1.5 e	7.0 e	5.3 e	9.9 e	10.9 e	15.7 e	: 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 e	4.9 e	2.9 e	3.5 e	2.0 e	1.7 e	2.6 e	-1.4 e	1.6 e	3.0 e	2.3 	3.9 	3.0 	4.1 	4.0 	2.8 	3.7 	3.8 	0.9 	1.5 	3.0 	2.3 	0.7 	-0.1 	0.4 	0.3 	0.5 	1.4 	0.5 	0.5 	4.0 	11.9 	2.1 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	0.6 	-1.0 	0.2 	1.2 	7.1 	8.3 	10.7 	16.1 	9.6 	-14.6 	-4.8 	3.9 	3.0 	4.6 	3.2 	2.2 	2.1 	4.2 	3.5 	4.9 	2.0 	6.6 	18.0 	7.2 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.2 e	1.3 e	6.3 e	8.8 e	11.9 e	36.5 e	22.5 	8.7 	-7.8 	-7.4 	2.5 	3.2 	4.0 	0.7 	3.4 	5.7 	2.4 	4.5 	4.8 	7.3 	6.8 	13.3 	4.7 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	0.3 	6.6 	-12.6 	20.6 	36.2 	25.1 	14.0 	-14.9 	-4.3 	6.6 	-14.7 	2.9 	-3.5 	-6.8 	-8.2 	6.6 	3.6 	7.1 	-10.8 	17.2 	32.4 	18.7 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	2.4 	4.7 	5.9 	-2.3 	5.2 	1.7 	1.9 	-0.4 	-1.6 	-2.4 	5.0 	6.0 	2.6 	1.1 	13.1 	23.7 	9.4 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	4.9 	2.3 	0.5 	1.4 	1.3 	10.4 	2.4 	1.6 	-2.4 	1.4 	2.3 	1.5 	2.5 	1.1 p	2.3 p	1.6 p	1.2 p	1.0 p	0.3 p	12.5 p	19.1 p	-0.3 p	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	3.0 	1.3 	0.7 	1.4 	3.1 	4.1 	4.6 	0.3 	0.4 	1.9 p	2.3 p	0.2 	0.8 	1.4 	1.6 	2.1 	2.6 	2.9 	2.1 	4.5 	9.1 	5.8 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	3.3 	3.2 	2.9 	3.5 	3.8 	7.3 	5.7 	2.4 	3.1 	3.6 	3.1 	3.0 	3.3 	2.5 	2.9 	2.4 	3.2 	2.6 	2.4 	8.7 	8.8 	4.4 	3.7 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	2.8 	1.2 	4.1 	2.0 	3.3 	3.4 	6.3 	-2.2 	1.6 	1.4 	0.6 	1.3 	0.7 	1.2 	1.2 	1.9 	2.3 	2.3 	2.1 	6.5 	12.2 	3.8 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.6 p	22.2 p	23.2 p	25.0 p	11.2 p	10.8 	10.0 	16.4 	1.6 	1.9 	9.1 	6.5 	-4.3 	-0.6 	-0.6 	0.8 	7.9 	12.4 	9.6 	1.4 	12.6 	19.0 	8.1 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.6 	25.8 	14.7 	12.8 	14.2 	17.1 	9.9 	10.8 	4.9 	4.2 	5.3 	3.4 	2.3 	3.2 	3.1 	-1.8 	3.4 	5.0 	6.1 	1.5 	8.8 	15.6 	8.4 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 	0.7 	0.5 	2.4 	5.5 	3.6 	2.4 	2.8 	2.5 	4.0 	4.5 	3.3 	3.4 	4.0 	3.8 	5.0 	6.1 	4.9 	1.9 	2.6 	3.0 	2.6 	1.6 	0.9 	2.3 	2.1 	2.7 	4.0 	2.7 	-0.1 	6.3 	12.3 	4.2 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	8.3 	11.1 	3.3 	5.9 	7.7 	4.6 	6.1 	6.9 	6.6 	-3.1 	5.6 	4.7 	-1.2 	-1.1 	-0.5 	0.6 	-1.1 	4.7 	2.7 	3.1 	1.2 	10.7 	14.4 	7.3 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 	36.8 	21.2 	14.3 	9.0 	15.3 	8.8 	13.7 	-4.0 	5.6 	12.3 	5.5 	4.8 	10.6 	6.1 	12.7 	14.5 	25.1 	18.0 	12.9 	40.6 	99.7 	64.0 	: 
A,COST,CPA_F41001_X_410014,NSA,PCH_SM,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 	16.3 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.2 i	88.6 i	91.3 i	92.5 i	93.5 i	95.9 i	97.1 i	97.1 i	97.4 i	97.8 i	98.5 i	99.4 i	99.7 i	100.0 i	100.0 i	100.7 i	101.3 i	101.5 i	101.8 i	103.7 i	110.3 i	: 	: 
A,PRC_PRR,CPA_F41001_X_410014,NSA,I15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.2 i	66.1 i	67.0 i	67.8 i	68.3 i	69.4 i	70.5 i	71.4 i	72.4 i	74.4 i	76.2 	78.4 	81.7 	85.5 	87.5 	89.1 	91.6 	93.9 	96.2 	98.4 	100.0 	101.8 	104.6 	108.4 	112.0 	115.6 	124.8 	143.5 	154.2 	: 
